repo_id,full_name,language,track,target_date,commit_sha,error
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-04-01T00:00:00+00:00,39b51697f118a237161c476257d71bcf15b7bdea,Significant-Gravitas/AutoGPT@39b51697 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\39b51697f118a237161c476257d71bcf15b7bdea - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-05-01T00:00:00+00:00,c317cf0e75d70c3b38eebe4b1a4855f9a28789d9,Significant-Gravitas/AutoGPT@c317cf0e not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\c317cf0e75d70c3b38eebe4b1a4855f9a28789d9 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-06-01T00:00:00+00:00,63b79a88c6d10e23f7b21081ec17651df22033d5,Significant-Gravitas/AutoGPT@63b79a88 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\63b79a88c6d10e23f7b21081ec17651df22033d5 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-07-01T00:00:00+00:00,0f33416b0ee6a245e790a46f94c6777240bbdc3c,Significant-Gravitas/AutoGPT@0f33416b not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\0f33416b0ee6a245e790a46f94c6777240bbdc3c - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-08-01T00:00:00+00:00,a14ddcd6af70d679a200d1bd4addf8e7796a7d00,Significant-Gravitas/AutoGPT@a14ddcd6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\a14ddcd6af70d679a200d1bd4addf8e7796a7d00 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-09-01T00:00:00+00:00,ecb9580a13ce56497dd8e95157c4fd2d60e31c3b,Significant-Gravitas/AutoGPT@ecb9580a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\ecb9580a13ce56497dd8e95157c4fd2d60e31c3b - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-10-01T00:00:00+00:00,a0fba5d1f13d35a1c4a8b7718550677bf62b5101,Significant-Gravitas/AutoGPT@a0fba5d1 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\a0fba5d1f13d35a1c4a8b7718550677bf62b5101 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-11-01T00:00:00+00:00,688ba62db73fe227b448b3a116f875bc7b805e51,Significant-Gravitas/AutoGPT@688ba62d not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\688ba62db73fe227b448b3a116f875bc7b805e51 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-12-01T00:00:00+00:00,207201d907382af05619372fd9e7ac30c1ba14cb,Significant-Gravitas/AutoGPT@207201d9 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\207201d907382af05619372fd9e7ac30c1ba14cb - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-01-01T00:00:00+00:00,45c8476e67b1bfd214d855efd9c5c86e357dc235,Significant-Gravitas/AutoGPT@45c8476e not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\45c8476e67b1bfd214d855efd9c5c86e357dc235 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-02-01T00:00:00+00:00,66e0c87894cf363d6c7d7076be9f7f0686706bec,Significant-Gravitas/AutoGPT@66e0c878 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\66e0c87894cf363d6c7d7076be9f7f0686706bec - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-03-01T00:00:00+00:00,51f58084305dbd5a373eb913f9fbd530aa4b266c,Significant-Gravitas/AutoGPT@51f58084 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\51f58084305dbd5a373eb913f9fbd530aa4b266c - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-04-01T00:00:00+00:00,fb8ed0b46b4623cb54bb8c64c76e5786f89c194c,Significant-Gravitas/AutoGPT@fb8ed0b4 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\fb8ed0b46b4623cb54bb8c64c76e5786f89c194c - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-05-01T00:00:00+00:00,a7c7a5e18b7f3670ac2a66434764e8181cb11f77,Significant-Gravitas/AutoGPT@a7c7a5e1 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\a7c7a5e18b7f3670ac2a66434764e8181cb11f77 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-06-01T00:00:00+00:00,cb9ad6f64d07de84cef59a360aea02a1e16f39ae,Significant-Gravitas/AutoGPT@cb9ad6f6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\cb9ad6f64d07de84cef59a360aea02a1e16f39ae - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-07-01T00:00:00+00:00,d5ab83aa34cdcb970c5b25b38681ef1783f68f17,Significant-Gravitas/AutoGPT@d5ab83aa not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\d5ab83aa34cdcb970c5b25b38681ef1783f68f17 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-08-01T00:00:00+00:00,ca7182403b3bd1322b044fa5d3c73ef9fc0967c8,Significant-Gravitas/AutoGPT@ca718240 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\ca7182403b3bd1322b044fa5d3c73ef9fc0967c8 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-09-01T00:00:00+00:00,370b2dabe8795fd94b6b3a62abfd9b2ba67a2d59,Significant-Gravitas/AutoGPT@370b2dab not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\370b2dabe8795fd94b6b3a62abfd9b2ba67a2d59 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-10-01T00:00:00+00:00,a80b0de18da5c74aff1276b822582de777710a23,Significant-Gravitas/AutoGPT@a80b0de1 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\a80b0de18da5c74aff1276b822582de777710a23 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-11-01T00:00:00+00:00,151fad5cedfe912c11780b8834ab2c35e3cb7fe6,Significant-Gravitas/AutoGPT@151fad5c not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\151fad5cedfe912c11780b8834ab2c35e3cb7fe6 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-12-01T00:00:00+00:00,7d48eebc78661911acf8644fc2bf322527859c61,Significant-Gravitas/AutoGPT@7d48eebc not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\7d48eebc78661911acf8644fc2bf322527859c61 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-01-01T00:00:00+00:00,1ce1918967955587092c634e638adea505ef9226,Significant-Gravitas/AutoGPT@1ce19189 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\1ce1918967955587092c634e638adea505ef9226 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-02-01T00:00:00+00:00,8e33af6d9927dac490c3823fe0e483db4b447071,Significant-Gravitas/AutoGPT@8e33af6d not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\8e33af6d9927dac490c3823fe0e483db4b447071 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-03-01T00:00:00+00:00,7747ad8f4c90c6ce4ace14b115de0991398047a0,Significant-Gravitas/AutoGPT@7747ad8f not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\7747ad8f4c90c6ce4ace14b115de0991398047a0 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-04-01T00:00:00+00:00,c6089bb6a661233b3fc7c9c5783e95b50a3f240d,Significant-Gravitas/AutoGPT@c6089bb6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\c6089bb6a661233b3fc7c9c5783e95b50a3f240d - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-05-01T00:00:00+00:00,602f887623e7367a76b3c2cff6dc3d917868b124,Significant-Gravitas/AutoGPT@602f8876 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\602f887623e7367a76b3c2cff6dc3d917868b124 - run materialize_snapshots.py (Phase 1e) first
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-06-01T00:00:00+00:00,768c6b1c971aa0d7dcd83013324166325df3057b,Significant-Gravitas/AutoGPT@768c6b1c not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev-pysmells\data\snapshots\Significant-Gravitas__AutoGPT\768c6b1c971aa0d7dcd83013324166325df3057b - run materialize_snapshots.py (Phase 1e) first
